colname	inferred_type	value	count	proportion
alcohol_consumption	numeric	(0, 0.78, 2)	NA	standard deviation: 0.44
appendix_removed	numeric	(0, 0.14, 2)	NA	standard deviation: 0.39
cat	numeric	(0, 0.28, 2)	NA	standard deviation: 0.48
dog	numeric	(0, 0.32, 2)	NA	standard deviation: 0.49
lactose	numeric	(0, 0.22, 2)	NA	standard deviation: 0.49
multivitamin	numeric	(0, 0.35, 2)	NA	standard deviation: 0.51
other_supplement_frequency	numeric	(0, 0.54, 2)	NA	standard deviation: 0.54
alcohol_frequency	numeric	(0, 1.69, 5)	NA	standard deviation: 1.32
artificial_sweeteners	numeric	(0, 2.54, 5)	NA	standard deviation: 2.35
cosmetics_frequency	numeric	(0, 1.35, 5)	NA	standard deviation: 1.68
exercise_frequency	numeric	(0, 2.68, 5)	NA	standard deviation: 1.06
fermented_plant_frequency	numeric	(0, 1.95, 5)	NA	standard deviation: 1.89
flossing_frequency	numeric	(0, 2.46, 5)	NA	standard deviation: 1.48
frozen_dessert_frequency	numeric	(0, 1.76, 5)	NA	standard deviation: 1.78
fruit_frequency	numeric	(0, 3.16, 5)	NA	standard deviation: 1.41
high_fat_red_meat_frequency	numeric	(0, 2.01, 5)	NA	standard deviation: 1.75
homecooked_meals_frequency	numeric	(0, 3.71, 5)	NA	standard deviation: 1.01
meat_eggs_frequency	numeric	(0, 3.34, 5)	NA	standard deviation: 1.25
milk_cheese_frequency	numeric	(0, 2.84, 5)	NA	standard deviation: 1.63
milk_substitute_frequency	numeric	(0, 2.06, 5)	NA	standard deviation: 2
olive_oil	numeric	(0, 3.14, 5)	NA	standard deviation: 1.4
one_liter_of_water_a_day_frequency	numeric	(0, 3.5, 5)	NA	standard deviation: 1.25
poultry_frequency	numeric	(0, 2.62, 5)	NA	standard deviation: 1.52
prepared_meals_frequency	numeric	(0, 2.29, 5)	NA	standard deviation: 1.57
probiotic_frequency	numeric	(0, 2.11, 5)	NA	standard deviation: 1.98
ready_to_eat_meals_frequency	numeric	(0, 1.62, 5)	NA	standard deviation: 1.87
red_meat_frequency	numeric	(0, 2.35, 5)	NA	standard deviation: 1.63
salted_snacks_frequency	numeric	(0, 2.26, 5)	NA	standard deviation: 1.68
seafood_frequency	numeric	(0, 2.27, 5)	NA	standard deviation: 1.6
smoking_frequency	numeric	(0, 0.17, 5)	NA	standard deviation: 0.73
sugar_sweetened_drink_frequency	numeric	(0, 1.35, 5)	NA	standard deviation: 1.97
sugary_sweets_frequency	numeric	(0, 2.57, 5)	NA	standard deviation: 1.65
teethbrushing_frequency	numeric	(0, 3.93, 5)	NA	standard deviation: 0.38
vegetable_frequency	numeric	(0, 3.67, 5)	NA	standard deviation: 1
vitamin_b_supplement_frequency	numeric	(0, 1.88, 5)	NA	standard deviation: 2.08
vitamin_d_supplement_frequency	numeric	(0, 2.27, 5)	NA	standard deviation: 2.04
vivid_dreams	numeric	(0, 2.73, 5)	NA	standard deviation: 2.19
whole_eggs	numeric	(0, 2.69, 5)	NA	standard deviation: 1.52
whole_grain_frequency	numeric	(0, 2.8, 5)	NA	standard deviation: 1.59
bowel_movement_frequency	numeric	(0, 1.33, 5)	NA	standard deviation: 0.83
sleep_duration	numeric	(3, 7.77, 10)	NA	standard deviation: 1.28
country	character	Argentina | Australia | Austria | Belgium | Brazil | Canada | China | Colombia | Croatia | Czech Republic | Denmark | Estonia | Finland | France | Georgia | Germany | Greece | Guernsey | Hong Kong | India | Ireland | Isle of Man | Israel | Italy | Japan | Jersey | Malta | Mexico | Morocco | Netherlands | New Zealand | Norway | Not provided | Oman | Peru | Poland | Portugal | Puerto Rico | Serbia | Singapore | Slovakia | South Korea | Spain | Sweden | Switzerland | Thailand | United Arab Emirates | United Kingdom | United States Minor Outlying Islands | Unspecified | USA	1, 238, 7, 23, 4, 146, 5, 2, 2, 7, 8, 1, 1, 29, 1, 37, 1, 6, 3, 1, 33, 4, 2, 13, 9, 5, 1, 2, 8, 17, 13, 8, 22, 3, 1, 1, 2, 1, 4, 6, 4, 2, 11, 30, 60, 4, 4, 2629, 2, 9, 6126	0.000105, 0.024898, 0.000732, 0.002406, 0.000418, 0.015274, 0.000523, 0.000209, 0.000209, 0.000732, 0.000837, 0.000105, 0.000105, 0.003034, 0.000105, 0.003871, 0.000105, 0.000628, 0.000314, 0.000105, 0.003452, 0.000418, 0.000209, 0.00136, 0.000942, 0.000523, 0.000105, 0.000209, 0.000837, 0.001778, 0.00136, 0.000837, 0.002301, 0.000314, 0.000105, 0.000105, 0.000209, 0.000105, 0.000418, 0.000628, 0.000418, 0.000209, 0.001151, 0.003138, 0.006277, 0.000418, 0.000418, 0.275029, 0.000209, 0.000942, 0.640862
race	character	African American | Asian or Pacific Islander | Caucasian | Hispanic | Not provided | Other | Unspecified	82, 456, 8447, 230, 41, 285, 18	0.008578, 0.047704, 0.88367, 0.024061, 0.004289, 0.029815, 0.001883
sex	numeric	(0, 0.54, 1)	NA	standard deviation: 0.5
country_of_birth	character	Afghanistan | Albania | Algeria | American Samoa | Angola | Argentina | Armenia | Australia | Austria | Azerbaijan | Bangladesh | Belarus | Belgium | Bermuda | Bosnia and Herzegovina | Brazil | Bulgaria | Cambodia | Canada | Chile | China | Colombia | Costa Rica | Cote D'ivoire | Croatia | Cuba | Cyprus | Czech Republic | Denmark | Dominican Republic | Ecuador | Egypt | El Salvador | Estonia | Ethiopia | Fiji | Finland | France | Georgia | Germany | Gibraltar | Greece | Guam | Guatemala | Guernsey | Guyana | Hong Kong | Hungary | Iceland | India | Indonesia | Iran, Islamic Republic of | Iraq | Ireland | Isle of Man | Israel | Italy | Jamaica | Japan | Jersey | Kenya | Korea, Republic of | Kuwait | Latvia | Lebanon | Libyan Arab Jamahiriya | Lithuania | Macedonia, The Former Yugoslav Republic of | Malawi | Malaysia | Malta | Mauritius | Mexico | Moldova, Republic of | Morocco | Netherlands | New Zealand | Nigeria | Norway | Not provided | Pakistan | Palestinian Territory, Occupied | Peru | Philippines | Poland | Portugal | Puerto Rico | Reunion | Romania | Russian Federation | Saudi Arabia | Serbia | Seychelles | Singapore | Slovakia | Somalia | South Africa | Spain | Sri Lanka | Sudan | Sweden | Switzerland | Syrian Arab Republic | Taiwan, Province of China | Tanzania, United Republic of | Thailand | Tunisia | Turkey | Uganda | Ukraine | United Arab Emirates | United Kingdom | United States | United States Minor Outlying Islands | Unspecified | Venezuela | Viet Nam | Virgin Islands, U.S. | Zambia | Zimbabwe	1, 2, 2, 1, 1, 9, 1, 241, 20, 3, 5, 4, 22, 2, 3, 27, 10, 3, 212, 2, 37, 6, 3, 1, 6, 1, 3, 13, 20, 4, 2, 3, 2, 2, 1, 1, 7, 60, 1, 128, 1, 9, 1, 3, 3, 1, 17, 10, 2, 97, 7, 12, 2, 85, 4, 10, 42, 5, 23, 2, 6, 13, 3, 1, 5, 2, 7, 1, 2, 7, 5, 2, 37, 2, 4, 28, 39, 8, 13, 24, 7, 1, 6, 20, 39, 8, 9, 1, 15, 32, 2, 7, 1, 7, 8, 1, 40, 31, 5, 3, 46, 41, 2, 14, 7, 9, 1, 6, 2, 9, 2, 2313, 5407, 3, 11, 5, 8, 2, 3, 8	0.000105, 0.000209, 0.000209, 0.000105, 0.000105, 0.000942, 0.000105, 0.025212, 0.002092, 0.000314, 0.000523, 0.000418, 0.002301, 0.000209, 0.000314, 0.002825, 0.001046, 0.000314, 0.022178, 0.000209, 0.003871, 0.000628, 0.000314, 0.000105, 0.000628, 0.000105, 0.000314, 0.00136, 0.002092, 0.000418, 0.000209, 0.000314, 0.000209, 0.000209, 0.000105, 0.000105, 0.000732, 0.006277, 0.000105, 0.013391, 0.000105, 0.000942, 0.000105, 0.000314, 0.000314, 0.000105, 0.001778, 0.001046, 0.000209, 0.010148, 0.000732, 0.001255, 0.000209, 0.008892, 0.000418, 0.001046, 0.004394, 0.000523, 0.002406, 0.000209, 0.000628, 0.00136, 0.000314, 0.000105, 0.000523, 0.000209, 0.000732, 0.000105, 0.000209, 0.000732, 0.000523, 0.000209, 0.003871, 0.000209, 0.000418, 0.002929, 0.00408, 0.000837, 0.00136, 0.002511, 0.000732, 0.000105, 0.000628, 0.002092, 0.00408, 0.000837, 0.000942, 0.000105, 0.001569, 0.003348, 0.000209, 0.000732, 0.000105, 0.000732, 0.000837, 0.000105, 0.004185, 0.003243, 0.000523, 0.000314, 0.004812, 0.004289, 0.000209, 0.001465, 0.000732, 0.000942, 0.000105, 0.000628, 0.000209, 0.000942, 0.000209, 0.241971, 0.565645, 0.000314, 0.001151, 0.000523, 0.000837, 0.000209, 0.000314, 0.000837
age_corrected	numeric	(1, 46.04, 96)	NA	standard deviation: 17.18
bmi	numeric	(10.55, 24.05, 59.88)	NA	standard deviation: 5.12
weight_kg	numeric	(4, 69.22, 184)	NA	standard deviation: 19.52
